datetime,low,high,open,close,volume,change
2019-11-23 16:00:00,0.02072,0.02076,0.02076,0.02075,243.60746082,-0.04816955684007511
2019-11-23 17:00:00,0.02075,0.02089,0.02075,0.02081,503.86590777,0.2891566265060123
2019-11-23 18:00:00,0.02076,0.02088,0.02081,0.02076,187.60511679,-0.240269101393551
2019-11-23 19:00:00,0.02077,0.02087,0.02077,0.02083,238.11725886,0.28887818969668283
2019-11-23 20:00:00,0.02078,0.02083,0.0208,0.0208,65.26080668,0.0
2019-11-23 21:00:00,0.02075,0.02085,0.0208,0.02079,64.69163169,-0.04807692307692112
2019-11-23 22:00:00,0.02075,0.02082,0.02077,0.02079,608.65456619,0.09629272989888871
2019-11-23 23:00:00,0.02073,0.02082,0.02078,0.02082,541.58352723,0.19249278152070184
2019-11-24 00:00:00,0.02081,0.02088,0.02082,0.02084,156.70332587,0.09606147934677803
2019-11-24 01:00:00,0.02079,0.02088,0.02083,0.02083,28.73613092,0.0
2019-11-24 02:00:00,0.0208,0.02086,0.02084,0.0208,40.36914954,-0.19193857965451938
2019-11-24 03:00:00,0.02079,0.02086,0.02079,0.02084,243.16791079,0.2405002405002474
2019-11-24 04:00:00,0.02079,0.02091,0.02083,0.02081,167.04595226,-0.09601536245800601
2019-11-24 05:00:00,0.02077,0.02097,0.02077,0.02089,349.51848065,0.577756379393349
2019-11-24 06:00:00,0.02076,0.02091,0.02091,0.02081,127.5402185,-0.47824007651842587
2019-11-24 07:00:00,0.02079,0.0209,0.02083,0.02086,74.52955616,0.14402304368698404
2019-11-24 08:00:00,0.02073,0.02087,0.02085,0.02077,526.13878506,-0.38369304556355016
2019-11-24 09:00:00,0.0205,0.02078,0.02078,0.0207,890.41542941,-0.384985563041387
2019-11-24 10:00:00,0.02054,0.02075,0.0207,0.02056,516.30628023,-0.6763285024154648
2019-11-24 11:00:00,0.0204,0.0207,0.02056,0.02059,1775.81071232,0.14591439688717045
2019-11-24 12:00:00,0.02043,0.0206,0.02059,0.0205,342.98223113,-0.4371053909664876
2019-11-24 13:00:00,0.02045,0.02052,0.0205,0.02046,140.24673362,-0.19512195121952114
2019-11-24 14:00:00,0.02042,0.02048,0.02045,0.02048,164.8114616,0.14669926650367848
2019-11-24 15:00:00,0.0204,0.02051,0.02048,0.02049,382.21143978,0.048828124999998
2019-11-24 16:00:00,0.02043,0.02049,0.02046,0.02045,146.8371603,-0.048875855327466244
2019-11-24 17:00:00,0.0204,0.02049,0.02044,0.02047,71.2019418,0.1467710371819901
2019-11-24 18:00:00,0.02021,0.02052,0.02047,0.02025,1165.63413844,-1.0747435271128383
2019-11-24 19:00:00,0.02027,0.0204,0.02027,0.02038,1171.41603233,0.5426739023186926
2019-11-24 20:00:00,0.02036,0.02064,0.02039,0.02051,1311.16563392,0.5885237861697011
2019-11-24 21:00:00,0.02046,0.02053,0.02049,0.02048,515.2132849,-0.04880429477793846
2019-11-24 22:00:00,0.02044,0.02053,0.02048,0.02044,1077.43238598,-0.19531250000000897
2019-11-24 23:00:00,0.02021,0.02046,0.02043,0.02023,3091.72307888,-0.9789525208027351
2019-11-25 00:00:00,0.02017,0.02028,0.02023,0.02019,2866.5441071,-0.1977261492832518
2019-11-25 01:00:00,0.02017,0.02035,0.02021,0.02023,227.92197295,0.0989609104403892
2019-11-25 02:00:00,0.0202,0.0203,0.02025,0.0203,661.42016925,0.24691358024690352
2019-11-25 03:00:00,0.02017,0.02033,0.02029,0.02017,234.94459674,-0.5914243469689433
2019-11-25 04:00:00,0.02013,0.02041,0.02017,0.02036,429.47857603,0.9419930589985087
2019-11-25 05:00:00,0.02032,0.02105,0.02035,0.02086,1197.34958254,2.5061425061425067
2019-11-25 06:00:00,0.02065,0.0211,0.02087,0.02073,2336.24596041,-0.6708193579300491
2019-11-25 07:00:00,0.02045,0.02087,0.02071,0.02062,1229.80702663,-0.4345726702076282
2019-11-25 08:00:00,0.02043,0.02077,0.02064,0.02049,483.77926268,-0.7267441860464988
2019-11-25 09:00:00,0.02046,0.02066,0.02052,0.02061,396.0542823,0.4385964912280692
2019-11-25 10:00:00,0.0205,0.0207,0.02062,0.02062,523.59591932,0.0
2019-11-25 11:00:00,0.02047,0.02079,0.02064,0.02056,969.52946608,-0.3875968992248072
2019-11-25 12:00:00,0.02046,0.02061,0.02056,0.02057,376.54588434,0.04863813229573474
2019-11-25 13:00:00,0.02052,0.02063,0.02055,0.02053,123.94630332,-0.09732360097323205
2019-11-25 14:00:00,0.02039,0.02053,0.02051,0.02042,407.2925637,-0.438810336421257
2019-11-25 15:00:00,0.02031,0.02047,0.02041,0.02047,227.81905611,0.29397354238117374
2019-11-25 16:00:00,0.02042,0.02055,0.02047,0.02049,302.94757238,0.09770395701027187
2019-11-25 17:00:00,0.02036,0.0205,0.02048,0.0204,145.35929663,-0.39062500000000094
2019-11-25 18:00:00,0.02035,0.02058,0.0204,0.02051,562.26563718,0.5392156862745048
2019-11-25 19:00:00,0.02037,0.02055,0.02051,0.02043,434.90015548,-0.3900536323744525
2019-11-25 20:00:00,0.02037,0.02052,0.02042,0.02051,226.75879747,0.44074436826640445
2019-11-25 21:00:00,0.02051,0.02065,0.02051,0.02062,234.55134541,0.5363237445148659
2019-11-25 22:00:00,0.02058,0.02071,0.0206,0.02064,722.49126687,0.19417475728154548
2019-11-25 23:00:00,0.02055,0.02065,0.02065,0.02057,145.88064203,-0.387409200968524
2019-11-26 00:00:00,0.02048,0.02062,0.02059,0.02049,170.18306856,-0.4856726566294288
2019-11-26 01:00:00,0.02037,0.02056,0.02052,0.02056,311.42938017,0.19493177387913435
2019-11-26 02:00:00,0.02041,0.02056,0.02055,0.02046,184.00581052,-0.4379562043795611
2019-11-26 03:00:00,0.02036,0.02049,0.02045,0.02044,230.47407913,-0.048899755501220506
2019-11-26 04:00:00,0.02043,0.02051,0.02044,0.02049,73.64089878,0.24461839530333382
2019-11-26 05:00:00,0.02044,0.02051,0.0205,0.02049,366.84660252,-0.04878048780487606
2019-11-26 06:00:00,0.02036,0.02055,0.0205,0.02036,1151.79423554,-0.6829268292682986
2019-11-26 07:00:00,0.02035,0.02041,0.02037,0.0204,296.93103925,0.1472754050073748
2019-11-26 08:00:00,0.0204,0.02046,0.02042,0.02042,93.45990042,0.0
2019-11-26 09:00:00,0.02042,0.02051,0.02042,0.02047,98.03312305,0.24485798237021528
2019-11-26 10:00:00,0.02044,0.02053,0.02048,0.02053,199.42664124,0.24414062499999004
2019-11-26 11:00:00,0.02044,0.02055,0.02053,0.02051,223.9446344,-0.09741841207987913
2019-11-26 12:00:00,0.02044,0.02054,0.02052,0.02049,559.77459089,-0.14619883040935078
2019-11-26 13:00:00,0.02038,0.0205,0.02049,0.02045,302.26606225,-0.1952171791117708
2019-11-26 14:00:00,0.02044,0.0205,0.02046,0.0205,285.36367468,0.19550342130988194
2019-11-26 15:00:00,0.02049,0.02065,0.02049,0.02065,403.77784785,0.7808687164470494
2019-11-26 16:00:00,0.02065,0.02083,0.02065,0.0208,1297.39212691,0.7263922518159678
2019-11-26 17:00:00,0.02071,0.02083,0.02082,0.02071,198.86137527,-0.5283381364073124
2019-11-26 18:00:00,0.02061,0.02073,0.02071,0.02062,217.35121818,-0.4345726702076282
2019-11-26 19:00:00,0.02058,0.02068,0.02063,0.02068,321.09914308,0.24236548715463616
2019-11-26 20:00:00,0.02065,0.02072,0.02069,0.0207,59.40914732,0.048332527791201514
2019-11-26 21:00:00,0.02064,0.02074,0.02072,0.02066,332.60192706,-0.2895752895752778
2019-11-26 22:00:00,0.02047,0.02068,0.02066,0.02052,351.15524639,-0.6776379477250786
2019-11-26 23:00:00,0.02041,0.0206,0.02053,0.02057,676.86930844,0.19483682415977516
2019-11-27 00:00:00,0.02052,0.02059,0.02052,0.02054,78.84601493,0.09746588693956718
2019-11-27 01:00:00,0.02053,0.02075,0.02054,0.02073,205.9974652,0.9250243427458579
2019-11-27 02:00:00,0.02063,0.02077,0.02076,0.02068,156.81388519,-0.3853564547206176
2019-11-27 03:00:00,0.02058,0.02074,0.02069,0.02062,65.04513614,-0.33832769453842737
2019-11-27 04:00:00,0.02055,0.02077,0.02062,0.02062,892.76860016,0.0
2019-11-27 05:00:00,0.02058,0.02066,0.02061,0.02066,123.34785873,0.24260067928190895
2019-11-27 06:00:00,0.02046,0.02072,0.02065,0.02051,640.97339744,-0.6779661016949212
2019-11-27 07:00:00,0.02031,0.02051,0.0205,0.02039,680.7771127,-0.5365853658536704
2019-11-27 08:00:00,0.02037,0.02044,0.02038,0.02042,138.66783597,0.19627085377822298
2019-11-27 09:00:00,0.0204,0.02047,0.02044,0.02042,308.23586115,-0.09784735812132672
2019-11-27 10:00:00,0.02042,0.02065,0.02043,0.02064,787.83304285,1.0279001468428701
2019-11-27 11:00:00,0.0204,0.02062,0.02062,0.02044,1982.10302094,-0.8729388942773987
2019-11-27 12:00:00,0.0203,0.02051,0.02045,0.02032,682.37825612,-0.6356968215158836
2019-11-27 13:00:00,0.0203,0.0204,0.02033,0.02039,513.140831,0.2951303492375679
2019-11-27 14:00:00,0.02034,0.02042,0.02041,0.02036,140.1514581,-0.24497795198432842
2019-11-27 15:00:00,0.02029,0.02036,0.02035,0.02029,704.53173469,-0.2948402948402999
2019-11-27 16:00:00,0.02028,0.02038,0.02028,0.02036,220.30621107,0.3944773175542417
2019-11-27 17:00:00,0.02029,0.02039,0.02035,0.02032,158.87939047,-0.14742014742014142
2019-11-27 18:00:00,0.0203,0.02041,0.02032,0.02031,209.0887055,-0.04921259842519484
2019-11-27 19:00:00,0.02035,0.02044,0.02035,0.02043,184.81093936,0.39312039312039415
2019-11-27 20:00:00,0.02038,0.02049,0.02043,0.02038,195.0982013,-0.24473813020069227
2019-11-27 21:00:00,0.02029,0.02039,0.02039,0.02033,94.33494247,-0.2942618930848336
2019-11-27 22:00:00,0.02026,0.02035,0.02033,0.02032,93.31954869,-0.049188391539594645
2019-11-27 23:00:00,0.02028,0.02035,0.02032,0.0203,167.26726751,-0.09842519685040675
2019-11-28 00:00:00,0.02024,0.02036,0.02029,0.02033,365.21222792,0.19714144898965916
2019-11-28 01:00:00,0.0203,0.02041,0.02034,0.0203,145.84226024,-0.19665683382498444
2019-11-28 02:00:00,0.02026,0.02032,0.02029,0.02029,96.17228399,0.0
2019-11-28 03:00:00,0.02029,0.02041,0.02031,0.02036,121.25444174,0.24618414574100422
2019-11-28 04:00:00,0.02024,0.02041,0.02035,0.02028,514.52761736,-0.343980343980347
2019-11-28 05:00:00,0.02008,0.02031,0.0203,0.02022,1335.17115715,-0.39408866995074
2019-11-28 06:00:00,0.02019,0.02026,0.02022,0.02025,42.6259734,0.1483679525222663
2019-11-28 07:00:00,0.02021,0.02026,0.02023,0.02023,69.52266468,0.0
2019-11-28 08:00:00,0.02022,0.02029,0.02023,0.02025,30.77474914,0.09886307464161731
2019-11-28 09:00:00,0.02019,0.02026,0.02022,0.02025,48.52749853,0.1483679525222663
2019-11-28 10:00:00,0.02021,0.02038,0.02024,0.02022,621.04377999,-0.09881422924902497
2019-11-28 11:00:00,0.0202,0.02031,0.02026,0.02025,352.09492557,-0.04935834155972158
2019-11-28 12:00:00,0.02018,0.02026,0.02022,0.02024,220.2304301,0.09891196834818326
2019-11-28 13:00:00,0.0202,0.02027,0.02025,0.02021,661.99898936,-0.19753086419753993
2019-11-28 14:00:00,0.02017,0.02025,0.02022,0.02018,62.04987932,-0.19782393669633222
2019-11-28 15:00:00,0.02008,0.02023,0.02022,0.02008,134.56902376,-0.6923837784371799
2019-11-28 16:00:00,0.02003,0.02015,0.02008,0.02013,612.77219448,0.24900398406373486
2019-11-28 17:00:00,0.02011,0.02038,0.02012,0.02033,822.51270806,1.0437375745526933
2019-11-28 18:00:00,0.02015,0.02035,0.02032,0.0203,644.68801866,-0.09842519685040675
2019-11-28 19:00:00,0.02027,0.02047,0.02031,0.02038,987.46430008,0.3446578040374059
2019-11-28 20:00:00,0.02038,0.02044,0.02043,0.02041,159.6532866,-0.09789525208027013
2019-11-28 21:00:00,0.02035,0.02042,0.0204,0.02035,84.37668951,-0.2450980392156933
2019-11-28 22:00:00,0.02033,0.02037,0.02035,0.02036,93.1068673,0.04914004914004713
2019-11-28 23:00:00,0.02032,0.02037,0.02036,0.02036,108.67170306,0.0
2019-11-29 00:00:00,0.02029,0.02036,0.02036,0.02033,64.54725442,-0.1473477406679704
2019-11-29 01:00:00,0.02032,0.02036,0.02034,0.02035,133.50929071,0.04916420845624185
2019-11-29 02:00:00,0.0203,0.02039,0.02032,0.02034,95.74332907,0.09842519685038968
2019-11-29 03:00:00,0.0203,0.02039,0.02035,0.02033,56.42578888,-0.09828009828009426
2019-11-29 04:00:00,0.02032,0.02049,0.02032,0.02043,299.57141062,0.5413385826771603
2019-11-29 05:00:00,0.0204,0.02046,0.02045,0.02046,113.56660817,0.048899755501220506
2019-11-29 06:00:00,0.02039,0.02047,0.02046,0.02044,39.32771537,-0.09775171065493249
2019-11-29 07:00:00,0.02031,0.02047,0.02044,0.02037,420.14911689,-0.34246575342466057
2019-11-29 08:00:00,0.02012,0.02037,0.02035,0.02014,886.3365026,-1.031941031941024
2019-11-29 09:00:00,0.02012,0.02021,0.02016,0.02017,243.35278714,0.04960317460317258
2019-11-29 10:00:00,0.0201,0.02016,0.02016,0.0201,272.88505511,-0.29761904761905267
2019-11-29 11:00:00,0.02,0.02015,0.02009,0.02,376.27206029,-0.44798407167745047
2019-11-29 12:00:00,0.01999,0.02007,0.02001,0.01999,128.28917613,-0.09995002498750216
2019-11-29 13:00:00,0.01998,0.02001,0.01999,0.01999,87.85922296,0.0
2019-11-29 14:00:00,0.01995,0.02004,0.01999,0.01999,577.0136332,0.0
2019-11-29 15:00:00,0.01989,0.01999,0.01998,0.01992,331.99204245,-0.3003003003003054
2019-11-29 16:00:00,0.01974,0.01993,0.01992,0.01978,992.40507503,-0.7028112449799259
2019-11-29 17:00:00,0.01978,0.01986,0.01979,0.01986,103.49800382,0.3537139969681689
2019-11-29 18:00:00,0.01978,0.02004,0.01986,0.01995,2834.58788207,0.45317220543806547
2019-11-29 19:00:00,0.01991,0.01999,0.01995,0.01991,109.87109554,-0.20050125313282394
2019-11-29 20:00:00,0.0199,0.01995,0.01991,0.0199,238.92425657,-0.050226017076843765
2019-11-29 21:00:00,0.01986,0.01991,0.01991,0.01986,171.39191076,-0.2511300853842362
2019-11-29 22:00:00,0.01984,0.01991,0.01988,0.0199,1209.9470432,0.10060362173039566
2019-11-29 23:00:00,0.01979,0.01989,0.01989,0.01984,849.44506348,-0.25138260432378795
2019-11-30 00:00:00,0.01984,0.01988,0.01985,0.01985,228.07909523,0.0
2019-11-30 01:00:00,0.01985,0.01991,0.01986,0.0199,44.52210364,0.20140986908359437
2019-11-30 02:00:00,0.0199,0.02,0.0199,0.01997,261.93922677,0.3517587939698523
2019-11-30 03:00:00,0.01992,0.01998,0.01997,0.01993,63.99329832,-0.20030045067602323
2019-11-30 04:00:00,0.01987,0.01994,0.01993,0.01987,299.89180871,-0.30105368790768205
2019-11-30 05:00:00,0.01984,0.01998,0.01986,0.01995,237.37009476,0.45317220543806547
2019-11-30 06:00:00,0.01993,0.02003,0.01993,0.01997,423.68702604,0.20070245860512714
2019-11-30 07:00:00,0.01991,0.01997,0.01995,0.01995,207.85001806,0.0
2019-11-30 08:00:00,0.01994,0.01998,0.01994,0.01997,99.76431386,0.1504513540621978
2019-11-30 09:00:00,0.01992,0.02006,0.01998,0.02005,622.04511317,0.350350350350336
2019-11-30 10:00:00,0.02004,0.0201,0.02004,0.02009,124.76207482,0.24950099800399916
2019-11-30 11:00:00,0.02003,0.02013,0.02011,0.02005,276.33095618,-0.2983590253605223
2019-11-30 12:00:00,0.02002,0.02017,0.02004,0.02015,432.78405675,0.5489021956087947
2019-11-30 13:00:00,0.02005,0.02017,0.02014,0.02007,868.64237326,-0.34756703078451145
2019-11-30 14:00:00,0.02003,0.02014,0.02007,0.02005,221.70061706,-0.09965122072746714
2019-11-30 15:00:00,0.02004,0.02013,0.02006,0.0201,73.0298194,0.1994017946161434
2019-11-30 16:00:00,0.02008,0.02014,0.02009,0.02012,167.32085346,0.14932802389247773
2019-11-30 17:00:00,0.02007,0.02016,0.02014,0.0201,197.77179434,-0.19860973187687106
2019-11-30 18:00:00,0.02007,0.02016,0.0201,0.02007,155.46127396,-0.14925373134327752
2019-11-30 19:00:00,0.02002,0.02013,0.02007,0.02013,149.35104551,0.29895366218234953
2019-11-30 20:00:00,0.02001,0.02015,0.02014,0.02006,398.5070546,-0.39721946375372497
2019-11-30 21:00:00,0.01995,0.02011,0.02006,0.02008,1834.84343599,0.0997008973080717
2019-11-30 22:00:00,0.02005,0.02023,0.02008,0.02017,631.51327886,0.44820717131474
2019-11-30 23:00:00,0.02011,0.02024,0.02016,0.02016,242.52805243,0.0
2019-12-01 00:00:00,0.02017,0.0203,0.0202,0.02024,157.78396607,0.19801980198020713
2019-12-01 01:00:00,0.02016,0.02027,0.02022,0.02017,91.44093699,-0.24727992087041528
2019-12-01 02:00:00,0.02013,0.02018,0.02016,0.02018,52.08378839,0.09920634920634516
2019-12-01 03:00:00,0.02012,0.02019,0.02018,0.02012,108.66248874,-0.2973240832507484
2019-12-01 04:00:00,0.02013,0.02017,0.02013,0.02015,85.30867869,0.09935419771486664
2019-12-01 05:00:00,0.02006,0.02017,0.02015,0.02009,197.43673767,-0.2977667493796577
2019-12-01 06:00:00,0.02008,0.02013,0.02008,0.02013,94.6112643,0.24900398406373486
2019-12-01 07:00:00,0.0201,0.02018,0.02014,0.02017,296.90182302,0.1489572989076404
2019-12-01 08:00:00,0.02016,0.0203,0.02017,0.0203,544.03859979,0.6445215666831838
2019-12-01 09:00:00,0.02029,0.02039,0.02029,0.02038,288.72304174,0.4435682602267117
2019-12-01 10:00:00,0.02037,0.0205,0.02038,0.02044,438.93015534,0.29440628066732594
2019-12-01 11:00:00,0.02045,0.02051,0.02049,0.02047,152.61777941,-0.09760858955589387
2019-12-01 12:00:00,0.02047,0.02052,0.02048,0.02051,236.20767882,0.146484374999994
2019-12-01 13:00:00,0.0205,0.02056,0.02051,0.02053,500.55044809,0.0975134080936089
2019-12-01 14:00:00,0.0204,0.02054,0.02053,0.0204,400.36567684,-0.6332196785192312
2019-12-01 15:00:00,0.02036,0.02044,0.0204,0.0204,74.25779745,0.0
2019-12-01 16:00:00,0.02038,0.02048,0.02039,0.02048,248.18971002,0.4413928396272844
2019-12-01 17:00:00,0.02046,0.02056,0.0205,0.02049,334.31019245,-0.04878048780487606
2019-12-01 18:00:00,0.02035,0.02056,0.02054,0.02037,2642.5061059,-0.827653359298929
2019-12-01 19:00:00,0.02035,0.02043,0.02041,0.02041,107.45490837,0.0
2019-12-01 20:00:00,0.02037,0.02044,0.02041,0.02041,1057.60667713,0.0
2019-12-01 21:00:00,0.02038,0.02043,0.02039,0.02039,117.87420712,0.0
2019-12-01 22:00:00,0.02038,0.02043,0.0204,0.02039,198.23516385,-0.04901960784315226
2019-12-01 23:00:00,0.02041,0.02051,0.02041,0.02044,911.73633447,0.14698677119058687
2019-12-02 00:00:00,0.0203,0.02044,0.02043,0.0203,964.12079672,-0.6363191385217898
2019-12-02 01:00:00,0.02032,0.02051,0.02032,0.02046,782.11936093,0.6889763779527449
2019-12-02 02:00:00,0.02041,0.02049,0.02045,0.02048,82.88519302,0.14669926650367848
2019-12-02 03:00:00,0.02044,0.02051,0.02047,0.02048,48.84760448,0.04885197850514442
2019-12-02 04:00:00,0.02041,0.02051,0.02049,0.02044,372.88474541,-0.2440214738897093
2019-12-02 05:00:00,0.02039,0.02047,0.02045,0.02042,98.00091634,-0.1466992665036615
2019-12-02 06:00:00,0.02038,0.02044,0.02043,0.0204,50.63336613,-0.14684287812040517
2019-12-02 07:00:00,0.02035,0.02041,0.0204,0.02038,52.25541253,-0.09803921568628751
2019-12-02 08:00:00,0.02038,0.02045,0.02038,0.02044,104.1196525,0.29440628066732594
2019-12-02 09:00:00,0.02027,0.02041,0.02041,0.02029,230.83948864,-0.5879470847623814
2019-12-02 10:00:00,0.02024,0.02031,0.0203,0.0203,368.43484646,0.0
2019-12-02 11:00:00,0.02026,0.02031,0.02029,0.02027,273.86073478,-0.09857072449482103
2019-12-02 12:00:00,0.02024,0.02029,0.02025,0.02025,188.14762562,0.0
2019-12-02 13:00:00,0.02022,0.02027,0.02025,0.02023,179.16487405,-0.0987654320987614
2019-12-02 14:00:00,0.02023,0.02029,0.02023,0.02028,96.08981438,0.2471576866040433
2019-12-02 15:00:00,0.02025,0.02032,0.02028,0.02031,434.03627788,0.14792899408285132
2019-12-02 16:00:00,0.02027,0.02034,0.0203,0.02034,197.07065317,0.19704433497537854
2019-12-02 17:00:00,0.02029,0.02041,0.02032,0.02038,731.10264935,0.29527559055116903
2019-12-02 18:00:00,0.02033,0.02039,0.02036,0.02037,140.87003212,0.04911591355599014
2019-12-02 19:00:00,0.02022,0.02038,0.02038,0.02025,156.25753293,-0.6378802747791863
2019-12-02 20:00:00,0.02022,0.02027,0.02025,0.02024,150.12061347,-0.0493827160493807
2019-12-02 21:00:00,0.0202,0.02037,0.02026,0.02034,2407.34973312,0.39486673247778975
2019-12-02 22:00:00,0.02029,0.02035,0.02034,0.02031,113.79456276,-0.14749262536872557
2019-12-02 23:00:00,0.02029,0.02041,0.02031,0.02034,248.4051817,0.14771048744460252
2019-12-03 00:00:00,0.02033,0.0204,0.02034,0.02039,33.07714725,0.24582104228120924
2019-12-03 01:00:00,0.02033,0.0204,0.02039,0.02034,109.14025448,-0.24521824423736127
2019-12-03 02:00:00,0.02034,0.02036,0.02035,0.02035,135.97316892,0.0
2019-12-03 03:00:00,0.02032,0.02037,0.02035,0.02034,108.62359045,-0.04914004914004713
2019-12-03 04:00:00,0.02025,0.02037,0.02034,0.02025,379.90298836,-0.4424778761061937
2019-12-03 05:00:00,0.02014,0.02026,0.02026,0.02019,547.74998458,-0.3455083909180682
2019-12-03 06:00:00,0.02017,0.02023,0.02019,0.0202,45.36610515,0.04952947003466861
2019-12-03 07:00:00,0.02016,0.02024,0.0202,0.02021,424.94402029,0.04950495049504749
2019-12-03 08:00:00,0.02019,0.02025,0.02019,0.02023,141.0275367,0.1981178801386916
2019-12-03 09:00:00,0.0202,0.02031,0.02022,0.02027,657.56254517,0.2472799208704324
2019-12-03 10:00:00,0.02019,0.02029,0.02026,0.02019,227.79046456,-0.3455083909180682
2019-12-03 11:00:00,0.0202,0.02027,0.02022,0.02026,215.17082719,0.19782393669634935
2019-12-03 12:00:00,0.02022,0.02027,0.02026,0.02022,203.63210588,-0.19743336623890348
2019-12-03 13:00:00,0.0202,0.02022,0.02021,0.02021,94.92375925,0.0
2019-12-03 14:00:00,0.02016,0.02022,0.02021,0.02018,300.78866454,-0.14844136566055804
2019-12-03 15:00:00,0.02016,0.02022,0.02017,0.02019,188.3499759,0.09915716410510256
2019-12-03 16:00:00,0.02017,0.02021,0.02018,0.02018,316.07256102,0.0
2019-12-03 17:00:00,0.02013,0.0202,0.02017,0.02018,766.81298922,0.04957858205255128
2019-12-03 18:00:00,0.02017,0.02021,0.02019,0.0202,109.4640878,0.04952947003466861
2019-12-03 19:00:00,0.02009,0.02024,0.02018,0.02015,1303.01761099,-0.14866204162536562
2019-12-03 20:00:00,0.02015,0.02024,0.02018,0.02021,621.43686692,0.14866204162536562
2019-12-03 21:00:00,0.0202,0.02025,0.02023,0.02022,281.28743158,-0.04943153732082581
2019-12-03 22:00:00,0.02021,0.02025,0.02022,0.02023,394.30773746,0.04945598417410021
2019-12-03 23:00:00,0.02018,0.02024,0.02022,0.02022,93.05985231,0.0
2019-12-04 00:00:00,0.02015,0.02022,0.0202,0.02015,86.3165154,-0.24752475247523748
2019-12-04 01:00:00,0.02014,0.02022,0.02015,0.02018,293.17470928,0.14888337468982024
2019-12-04 06:00:00,0.02022,0.02028,0.02024,0.02022,238.26645667,-0.09881422924902497
2019-12-04 07:00:00,0.0202,0.02025,0.02024,0.02022,76.96422227,-0.09881422924902497
2019-12-04 08:00:00,0.01953,0.02024,0.02023,0.02002,2748.07624522,-1.0380622837370335
2019-12-04 09:00:00,0.01995,0.02008,0.02001,0.01997,489.86527422,-0.19990004997500432
2019-12-04 10:00:00,0.01997,0.02003,0.01997,0.01997,324.96209321,0.0
2019-12-04 11:00:00,0.01996,0.02003,0.01998,0.02002,61.12603073,0.20020020020019205
2019-12-04 12:00:00,0.02,0.02003,0.02003,0.02001,556.75576134,-0.09985022466300142
2019-12-04 13:00:00,0.01998,0.02002,0.02,0.02,111.76907491,0.0
2019-12-04 14:00:00,0.01998,0.02003,0.01999,0.02001,173.59170888,0.10005002501250217
2019-12-04 15:00:00,0.02001,0.02029,0.02001,0.02029,1090.96925946,1.3993003498250824
2019-12-04 16:00:00,0.0202,0.02036,0.02027,0.02022,364.1379927,-0.24666995559941507
2019-12-04 17:00:00,0.02015,0.02026,0.0202,0.02016,307.92168876,-0.19801980198018995
2019-12-04 18:00:00,0.02015,0.02023,0.02016,0.02023,177.83209062,0.34722222222222526
2019-12-04 19:00:00,0.02016,0.02024,0.02023,0.02018,131.03858917,-0.24715768660406043
2019-12-04 20:00:00,0.02016,0.02022,0.02019,0.02018,44.98004261,-0.04952947003466861
2019-12-04 21:00:00,0.02005,0.02017,0.02017,0.02005,60.16505155,-0.5949429846306498
2019-12-04 22:00:00,0.02004,0.02012,0.02005,0.02008,87.70956271,0.14962593516210598
2019-12-04 23:00:00,0.01983,0.02012,0.0201,0.02009,1636.86419823,-0.0497512437810925
2019-12-05 00:00:00,0.01988,0.0201,0.02009,0.01991,275.38645375,-0.8959681433549009
2019-12-05 01:00:00,0.01991,0.01996,0.01991,0.01995,25.05514755,0.20090406830737506
2019-12-05 02:00:00,0.0199,0.01999,0.01996,0.01994,98.194465,-0.10020040080159912
2019-12-05 03:00:00,0.01988,0.01996,0.01995,0.01991,154.328602,-0.20050125313282394
2019-12-05 04:00:00,0.01979,0.01997,0.0199,0.01995,887.60104723,0.25125628140702494
2019-12-05 05:00:00,0.0199,0.01996,0.01994,0.0199,29.82461993,-0.2006018054162406
2019-12-05 06:00:00,0.01986,0.01991,0.0199,0.01991,108.49556939,0.05025125628140498
2019-12-05 07:00:00,0.01986,0.02003,0.01986,0.01992,350.05655198,0.3021148036253828
2019-12-05 08:00:00,0.01986,0.02,0.01991,0.02,336.14766281,0.45203415369161126
2019-12-05 09:00:00,0.01993,0.01999,0.01998,0.01995,167.68155868,-0.1501501501501614
2019-12-05 10:00:00,0.01995,0.02005,0.01996,0.02004,474.01159221,0.4008016032064139
2019-12-05 11:00:00,0.02003,0.02013,0.02005,0.02012,230.10131192,0.34912718204489085
2019-12-05 12:00:00,0.02006,0.02015,0.02011,0.02007,193.55607911,-0.19890601690700335
2019-12-05 13:00:00,0.01996,0.02007,0.02007,0.01998,343.38489383,-0.44843049327354156
2019-12-05 14:00:00,0.01995,0.02005,0.01996,0.02001,84.84060055,0.2505010020040152
2019-12-05 15:00:00,0.02002,0.0201,0.02002,0.02005,38.68047836,0.14985014985014375
2019-12-05 16:00:00,0.02003,0.02011,0.02006,0.02004,163.88544544,-0.099700897308089
2019-12-05 17:00:00,0.01997,0.02006,0.02004,0.01999,127.86523881,-0.24950099800398187
2019-12-05 18:00:00,0.01996,0.02005,0.02,0.02004,376.02620164,0.19999999999999185
2019-12-05 19:00:00,0.01998,0.02011,0.02004,0.02,133.56501799,-0.19960079840318548
2019-12-05 20:00:00,0.01997,0.02005,0.02,0.01999,612.12812739,-0.04999999999999796
2019-12-05 21:00:00,0.01993,0.02001,0.01999,0.01998,179.23027937,-0.05002501250625108
2019-12-05 22:00:00,0.01994,0.02001,0.01998,0.01998,111.22092203,0.0
